Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
8e951835-a64d-4639-a9f3-b3f12a398047,,,2 View Abdomen,2 View Abdomen,2 View Abdomen,2 View Abdomen,,,Imaging,Text,,,,,,,,,,,
3373dc3c-c7db-4ceb-980c-765f92e85c43,,,2 View Chest,2 View Chest,2 View Chest,2 View Chest,,,Imaging,Text,,,,,,,,,,,
d6a9aa22-f74d-49dd-aa17-bfdc8eff1352,,,Abdomen,Abdomen,Abdomen,Abdomen,,,Imaging,Text,,,,,,,,,,,
a2797459-1a1b-4077-9a6c-7fb60b3ff3f4,,,ASP,ASP,ASP,ASP,,,Imaging,Text,,,,,,,,,,,
cf4634b1-f8e9-40e8-9a49-764a4b6f6676,,,Avant Bras,Avant Bras,Avant Bras,Avant Bras,,,Imaging,Text,,,,,,,,,,,
9d67fa5b-2542-4fd5-bae4-fc1492aa02ae,,,Bassin,Bassin,Bassin,Bassin,,,Imaging,Text,,,,,,,,,,,
15370e47-f58f-42b1-9b35-2fdc288ed1dc,,,Bras (Radiologie),Bras (Radiologie),Bras (Radiologie),Bras (Radiologie),,,Imaging,Text,,,,,,,,,,,
c7ac37f0-46b4-439a-b8a5-fa89aca67902,,,Cheville,Cheville,Cheville,Cheville,,,Imaging,Text,,,,,,,,,,,
d3bd752d-86b9-46c2-bf23-1a7071a69ea1,,,Clavicule,Clavicule,Clavicule,Clavicule,,,Imaging,Text,,,,,,,,,,,
838aa5c7-e589-444a-b3c6-b4c9ad5f9117,,,Colonne Cervicale,Colonne Cervicale,Colonne Cervicale,Colonne Cervicale,,,Imaging,Text,,,,,,,,,,,
bb309696-687a-45a1-964d-bf4dd83d2cb0,,,Colonne Dorsale,Colonne Dorsale,Colonne Dorsale,Colonne Dorsale,,,Imaging,Text,,,,,,,,,,,
fb074eab-ce2c-477a-8194-3d9a3075e1c8,,,Colonne Lombaire,Colonne Lombaire,Colonne Lombaire,Colonne Lombaire,,,Imaging,Text,,,,,,,,,,,
31227b54-791a-4942-a4fb-18eec7b84caf,,,Colonne Lombo Sacrée,Colonne Lombo Sacrée,Colonne Lombo Sacrée,Colonne Lombo Sacrée,,,Imaging,Text,,,,,,,,,,,
7b7a73f7-15bb-40ff-bff9-64a1ecf324be,,,Coude du Bras,Coude du Bras,Coude du Bras,Coude du Bras,,,Imaging,Text,,,,,,,,,,,
b41c90d9-8901-454a-9f1b-239d4c6010bb,,,Crane,Crane,Crane,Crane,,,Imaging,Text,,,,,,,,,,,
cc7ee3ba-8386-4f29-ac9e-d50e91603382,,,Cuisse,Cuisse,Cuisse,Cuisse,,,Imaging,Text,,,,,,,,,,,
4d1e3ad4-a5bb-4abd-b7b5-36a47cd59658,,,Echocardiographie,Echocardiographie,Echocardiographie,Echocardiographie,,,Imaging,Text,,,,,,,,,,,
d107afc9-6a61-401a-9574-daadb7a8020c,,,Epaule,Epaule,Epaule,Epaule,,,Imaging,Text,,,,,,,,,,,
f77e9735-6cea-4760-9ced-f76dc664bbc7,,,Fémur,Fémur,Fémur,Fémur,,,Imaging,Text,,,,,,,,,,,
9477ff2e-02dd-4203-9ace-8fc38c3d3692,,,Finger (3 Views),Finger (3 Views),Finger (3 Views),Finger (3 Views),,,Imaging,Text,,,,,,,,,,,
c266ac5a-a019-41fe-89b8-c9b0d8b1530f,,,Genou,Genou,Genou,Genou,,,Imaging,Text,,,,,,,,,,,
1fbe6199-069a-4d2d-a979-7dca5ecf9908,,,Gorge Barytée,Gorge Barytée,Gorge Barytée,Gorge Barytée,,,Imaging,Text,,,,,,,,,,,
6d393221-a82a-4674-b9be-73224eb98867,,,Hanche,Hanche,Hanche,Hanche,,,Imaging,Text,,,,,,,,,,,
dd4b4f82-5f07-4fb2-8ee7-2602d413cefc,,,Hand (3 Views),Hand (3 Views),Hand (3 Views),Hand (3 Views),,,Imaging,Text,,,,,,,,,,,
4f851123-73d9-4dfc-90e2-5b49fd558c6b,,,Jambe,Jambe,Jambe,Jambe,,,Imaging,Text,,,,,,,,,,,
b8ce2e8b-0d20-4664-90b2-ee60ed164983,,,Pied,Pied,Pied,Pied,,,Imaging,Text,,,,,,,,,,,
e389bcbb-807c-483d-9191-d39fc9de10d6,,,Poignet,Poignet,Poignet,Poignet,,,Imaging,Text,,,,,,,,,,,
4debe30e-1ab9-456d-8294-356b0182321b,,,Repas Baryté,Repas Baryté,Repas Baryté,Repas Baryté,,,Imaging,Text,,,,,,,,,,,
